Entity,Code,Year,Renewables (% electricity)
Afghanistan,AFG,2000,66.80942184154176
Afghanistan,AFG,2001,84.12162162162163
Afghanistan,AFG,2002,80.78602620087337
Afghanistan,AFG,2003,67.09265175718849
Afghanistan,AFG,2004,63.19910514541387
Afghanistan,AFG,2005,63.16916488222698
Afghanistan,AFG,2006,76.10513739545998
Afghanistan,AFG,2007,79.06976744186048
Afghanistan,AFG,2008,74.45090039971977
Afghanistan,AFG,2009,82.73105212663894
Afghanistan,AFG,2010,80.24137562746984
Afghanistan,AFG,2011,70.25846807506197
Afghanistan,AFG,2012,80.92105263157895
Afghanistan,AFG,2013,79.27756653992397
Afghanistan,AFG,2014,85.75393154486586
Afghanistan,AFG,2015,87.65008576329332
Afghanistan,AFG,2016,87.60330578512398
Afghanistan,AFG,2017,86.60287081339713
Afghanistan,AFG,2018,86.60287081339713
Afghanistan,AFG,2019,86.28571428571429
Africa,,1985,19.19745319464246
Africa,,1986,19.17901497120839
Africa,,1987,17.738722798728727
Africa,,1988,18.361077071973188
Africa,,1989,18.553274883980045
Africa,,1990,18.192713962476358
Africa,,1991,18.90457446520394
Africa,,1992,17.89052938430441
Africa,,1993,16.98092590164095
Africa,,1994,16.622295047078843
Africa,,1995,16.76072459787346
Africa,,1996,16.63655850797448
Africa,,1997,16.27506916637843
Africa,,1998,16.828841352113745
Africa,,1999,17.303885578880383
Africa,,2000,17.720553748100528
Africa,,2001,18.324694728553272
Africa,,2002,18.165971012203016
Africa,,2003,17.034694592630917
Africa,,2004,17.01190102466135
Africa,,2005,16.713492978791734
Africa,,2006,16.666534744380655
Africa,,2007,16.44186574474558
Africa,,2008,16.434417724849798
Africa,,2009,16.7464514198209
Africa,,2010,16.938335477106286
Africa,,2011,17.032946662040302
Africa,,2012,16.451398850136385
Africa,,2013,17.015323726741787
Africa,,2014,17.75770035772065
Africa,,2015,17.714020329858094
Africa,,2016,17.353015583996825
Africa,,2017,18.213955760809224
Africa,,2018,19.22277902192131
Africa,,2019,20.434774550016737
Albania,ALB,2000,97.11723254324151
Albania,ALB,2001,96.46381578947368
Albania,ALB,2002,95.4957429277671
Albania,ALB,2003,98.06439248754312
Albania,ALB,2004,97.61861807685369
Albania,ALB,2005,98.77437325905292
Albania,ALB,2006,98.27312425565701
Albania,ALB,2007,97.59547383309759
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,99.98696983516841
Albania,ALB,2011,98.65584828192972
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Algeria,DZA,1985,5.263157894736841
Algeria,DZA,1986,1.9258916878514751
Algeria,DZA,1987,3.922339254834145
Algeria,DZA,1988,1.3103250751825863
Algeria,DZA,1989,1.4748107543722264
Algeria,DZA,1990,0.8383010432190761
Algeria,DZA,1991,1.689247621793024
Algeria,DZA,1992,1.0882642458711582
Algeria,DZA,1993,1.8182754713093643
Algeria,DZA,1994,0.8348840718201479
Algeria,DZA,1995,0.9789500380421
Algeria,DZA,1996,0.6536264161905685
Algeria,DZA,1997,0.34888589105456574
Algeria,DZA,1998,0.9242541483965268
Algeria,DZA,1999,0.8199701094639901
Algeria,DZA,2000,0.2124980324256257
Algeria,DZA,2001,0.25915492957746483
Algeria,DZA,2002,0.20616319444444445
Algeria,DZA,2003,0.8974532646979139
Algeria,DZA,2004,0.8032257032225031
Algeria,DZA,2005,1.6373286156567892
Algeria,DZA,2006,0.6177080080619979
Algeria,DZA,2007,0.6057357276869472
Algeria,DZA,2008,0.7033327534358925
Algeria,DZA,2009,0.7932826127296346
Algeria,DZA,2010,0.39816333224007877
Algeria,DZA,2011,0.7463517918378113
Algeria,DZA,2012,0.7242939770371274
Algeria,DZA,2013,0.21305727166471863
Algeria,DZA,2014,0.3953861241263367
Algeria,DZA,2015,0.32268379894764376
Algeria,DZA,2016,0.4733327534966266
Algeria,DZA,2017,0.7616717313232568
Algeria,DZA,2018,0.9522194539738857
Algeria,DZA,2019,0.955668783537636
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,64.31623931623932
Angola,AGO,2001,63.293526084223764
Angola,AGO,2002,65.92894583576005
Angola,AGO,2003,63.41589267285862
Angola,AGO,2004,79.2772186642269
Angola,AGO,2005,80.47619047619048
Angola,AGO,2006,81.39463128663994
Angola,AGO,2007,78.5011114639568
Angola,AGO,2008,76.35334645669292
Angola,AGO,2009,66.50021710811986
Angola,AGO,2010,69.13673123942073
Angola,AGO,2011,72.02607278652907
Angola,AGO,2012,62.11468346039112
Angola,AGO,2013,59.3530591775326
Angola,AGO,2014,54.724964739069115
Angola,AGO,2015,54.753464389300674
Angola,AGO,2016,58.12016073703813
Angola,AGO,2017,73.00487073810416
Angola,AGO,2018,73.00487073810416
Angola,AGO,2019,78.09252882167989
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.06265664160401004
Antigua and Barbuda,ATG,2011,0.15698587127158556
Antigua and Barbuda,ATG,2012,0.1610305958132045
Antigua and Barbuda,ATG,2013,0.1931745009658725
Antigua and Barbuda,ATG,2014,0.18951358180669614
Antigua and Barbuda,ATG,2015,1.5384615384615383
Antigua and Barbuda,ATG,2016,1.82370820668693
Antigua and Barbuda,ATG,2017,1.8126888217522656
Antigua and Barbuda,ATG,2018,1.8126888217522656
Antigua and Barbuda,ATG,2019,1.9019019019019017
Argentina,ARG,1985,45.8004727866987
Argentina,ARG,1986,43.074529368769774
Argentina,ARG,1987,42.116548628666074
Argentina,ARG,1988,28.865246857495073
Argentina,ARG,1989,25.724839300571123
Argentina,ARG,1990,35.25693688139024
