Country,Year,Solar,Hydro,Wind,Biofuels
Afghanistan,2000,0.0,0.312,0.0,0.0
Afghanistan,2001,0.0,0.498,0.0,0.0
Afghanistan,2002,0.0,0.555,0.0,0.0
Afghanistan,2003,0.0,0.63,0.0,0.0
Afghanistan,2004,0.0,0.565,0.0,0.0
Afghanistan,2005,0.0,0.59,0.0,0.0
Afghanistan,2006,0.0,0.637,0.0,0.0
Afghanistan,2007,0.0,0.748,0.0,0.0
Afghanistan,2008,0.0,0.542,1e-05,0.0
Afghanistan,2009,0.0,0.7759999999999999,0.0001,0.0
Afghanistan,2010,0.0002,0.7509999999999999,0.0001,0.0
Afghanistan,2011,0.0002,0.595,0.0001,0.0
Afghanistan,2012,0.027999999999999997,0.71,0.0,0.0
Afghanistan,2013,0.03,0.804,0.0,0.0
Afghanistan,2014,0.032,0.895,0.0,0.0
Afghanistan,2015,0.033,0.9890000000000001,0.0,0.0
Afghanistan,2016,0.035,1.025,0.0,0.0
Afghanistan,2017,0.036000000000000004,1.05,0.0,0.0
Afghanistan,2018,0.036000000000000004,1.05,0.0,0.0
Afghanistan,2019,0.037000000000000005,1.0703333333333334,0.0,0.0
Africa,1965,0.0,13.90563517,0.0,0.0
Africa,1966,0.0,15.51000414,0.0,0.0
Africa,1967,0.0,16.19063636,0.0,0.0
Africa,1968,0.0,18.93834056,0.0,0.0
Africa,1969,0.0,22.10088962,0.0,0.0
Africa,1970,0.0,27.63042982,0.0,0.0
Africa,1971,0.0,26.0133909,0.0,0.0
Africa,1972,0.0,29.63319642,0.0,0.0
Africa,1973,0.0,31.34570755,0.0,0.0
Africa,1974,0.0,35.66707429,0.0,0.0
Africa,1975,0.0,37.71796997,0.0,0.0
Africa,1976,0.0,41.79763324,0.0,0.0
Africa,1977,0.0,45.92876812,0.0,0.0
Africa,1978,0.0,46.30693874,0.0,0.0
Africa,1979,0.0,49.56523298,0.0,0.0
Africa,1980,0.0,48.31178436,0.0,0.0
Africa,1981,0.0,50.19290606,0.0,0.0
Africa,1982,0.0,50.20623713,0.0,0.0
Africa,1983,0.0,45.24716006,0.0,0.0
Africa,1984,0.0,44.48997332,0.0,0.0
Africa,1985,0.0,49.44968505,0.0,0.0
Africa,1986,0.0,51.1453733,0.0,0.0
Africa,1987,0.0,49.05646031,0.0,0.0
Africa,1988,0.0,53.59345636,0.0,0.0
Africa,1989,0.0,56.27621477,0.0,0.0
Africa,1990,0.0,57.25465912,0.0,0.26084595959596
Africa,1991,0.0,60.65148841,0.0,0.26084595959596
Africa,1992,0.0,57.86029168,0.0,0.261560606060606
Africa,1993,0.0,56.68250727,0.002,0.26084595959596
Africa,1994,0.0,57.59604857,0.0054,0.26084595959596
Africa,1995,0.0,59.76887687,0.0063,0.26084595959596
Africa,1996,0.0,62.31645867,0.0071,0.261560606060606
Africa,1997,0.0,63.85249756,0.0072,0.3912689393939389
Africa,1998,0.0,66.65488788,0.0076,0.3912689393939389
Africa,1999,0.0,70.68426132,0.0198,0.26084595959596
Africa,2000,0.013141,75.24581662,0.17600000000000002,0.261560606060606
Africa,2001,0.01636,80.86411472,0.41608,0.26084595959596
Africa,2002,0.01947101,85.18146813,0.444584,1.28361152046471
Africa,2003,0.02302901,82.87260146,0.541199,1.8047996163508897
