Country,Year,Renewables_Perc,Solar_Perc,Wind_Perc,Hydro_Perc}
Afghanistan,2000,66.80942184154176,0.0,0.0,66.80942184154176
Afghanistan,2001,84.12162162162163,0.0,0.0,84.12162162162163
Afghanistan,2002,80.78602620087338,0.0,0.0,80.78602620087338
Afghanistan,2003,67.09265175718849,0.0,0.0,67.09265175718849
Afghanistan,2004,63.19910514541387,0.0,0.0,63.19910514541387
Afghanistan,2005,63.16916488222697,0.0,0.0,63.16916488222697
Afghanistan,2006,76.10513739545999,0.0,0.0,76.10513739545999
Afghanistan,2007,79.06976744186049,0.0,0.0,79.06976744186049
Afghanistan,2008,74.45090039971976,0.0,0.0013736075053914095,74.4495267922144
Afghanistan,2009,82.73105212663894,0.0,0.010659844366272252,82.7203922822727
Afghanistan,2010,80.24137562746985,0.02136067499732992,0.010680337498664958,80.20933461497384
Afghanistan,2011,70.25846807506197,0.02360439041661749,0.011802195208308748,70.22306148943703
Afghanistan,2012,80.92105263157895,3.0701754385964914,0.0,77.85087719298248
Afghanistan,2013,79.27756653992397,2.8517110266159693,0.0,76.42585551330798
Afghanistan,2014,85.75393154486585,2.9602220166512483,0.0,82.79370952821462
Afghanistan,2015,87.6500857632933,2.8301886792452837,0.0,84.81989708404804
Afghanistan,2016,87.60330578512398,2.8925619834710754,0.0,84.71074380165291
Afghanistan,2017,86.60287081339712,2.8708133971291865,0.0,83.73205741626796
Afghanistan,2018,86.60287081339712,2.8708133971291865,0.0,83.73205741626796
Afghanistan,2019,86.2857142857143,2.8831168831168834,0.0,83.40259740259741
Africa,1985,19.19745319464246,0.0,0.0,19.09358651143944
Africa,1986,19.179014971208392,0.0,0.0,18.935039992632085
Africa,1987,17.738722798728727,0.0,0.0,17.503940412904132
Africa,1988,18.361077071973188,0.0,0.0,18.14908611856454
Africa,1989,18.55327488398005,0.0,0.0,18.352066872625908
Africa,1990,18.192713962476358,0.0,0.0,17.95261334984457
Africa,1991,18.90457446520394,0.0,0.0,18.662111432647894
Africa,1992,17.890529384304408,0.0,0.0,17.639249091013166
Africa,1993,16.980925901640948,0.0,0.0005896133610090376,16.710381810941957
Africa,1994,16.622295047078847,0.0,0.0015364024523326439,16.387168568077414
Africa,1995,16.760724597873462,0.0,0.0017368376015431386,16.47759249997111
Africa,1996,16.63655850797448,0.0,0.0018577033897987337,16.304999508663617
Africa,1997,16.27506916637843,0.0,0.0017959154462354886,15.926900923433035
Africa,1998,16.828841352113745,0.0,0.0018704992140206606,16.404988867128324
Africa,1999,17.303885578880383,0.0,0.004732265935044586,16.893773837799277
Africa,2000,17.720553748100528,0.00299683072345877,0.04013714384968752,17.159955487296287
Africa,2001,18.324694728553272,0.003584660630748633,0.09116782367004224,17.718240126963632
Africa,2002,18.165971012203016,0.004022541423041087,0.091847190054409,17.597750914224747
Africa,2003,17.034694592630913,0.004558397217086346,0.10712575206185213,16.40392860431125
Africa,2004,17.011901024661352,0.005123181102369098,0.1435185139088823,16.306539648634008
